全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
405442,0000135,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,牟礼,ムレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000136,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,牟礼茶屋,ムレチャヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000137,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,緑ヶ丘,ミドリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0001000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字一條,オオアザイチジョウ,Ichijo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340122,
405442,0002000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字太田,オオアザオオタ,Ota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340114,
405442,0003000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字川上,オオアザカワカミ,Kawakami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340113,
405442,0004000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字小椎尾,オオアザコジオ,Kojio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340101,
405442,0005000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字長延,オオアザナガノブ,Naganobu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340105,
405442,0006000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字新代,オオアザニイシロ,Niishiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340115,
405442,0007000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字久泉,オオアザヒサイズミ,Hisaizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340112,
405442,0008000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字日吉,オオアザヒヨシ,Hiyoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340111,
405442,0009000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字広川,オオアザヒロカワ,Hirokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340121,
405442,0010000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字藤田,オオアザフジタ,Fujita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340123,
405442,0011000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字水原,オオアザミズハラ,Mizuhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340102,
405442,0012000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字吉常,オオアザヨシツネ,Yoshitsune,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340104,
405442,0013000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字六田,オオアザロクタ,Rokuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8340103,
405442,0014000,1,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,大字一条,オオアザイチジヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
406015,0000101,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,井堀,イボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000102,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,一本松,イッポンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000103,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,浦松,ウラマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000104,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,下高野,シモタカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000105,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,花古屋,ケゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000106,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,柿下,カキシタ,Kakishita,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8221404,
406015,0000107,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,柿下大坂,カキシタオオサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000108,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,岩原,イワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000109,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,宮原,ミヤバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000110,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,宮尾,ミヤオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000111,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,魚町,ウオマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000112,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,鏡山,カガミヤマ,Kagamiyama,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8221402,
406015,0000113,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,原口,ハルグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000114,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,五徳,ゴトク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000115,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,呉,クレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000116,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,後入道,ゴニュウドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000117,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,高原,タカバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000118,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,高巣,タカス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000119,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,黒中,クロジュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000120,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,紺屋園,コンヤゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000121,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,三井,ミツイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000122,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,山下町,ヤマシタマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000123,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,紫竹原,シチクバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000124,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,小呉,コグレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000125,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,庄ヶ原,ショウガハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000126,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,昭和区,ショウワク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000127,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,松丸,マツマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000128,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,上高野,カミタカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000129,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,常安,ツネヤス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000130,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000131,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,須川,スガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000132,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,瀬戸,セト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000133,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,前村,マエムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000134,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,大熊,オオクマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000135,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,大内原,オオテバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000136,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,谷口,タニグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000137,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,鍛治屋敷,カジヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000138,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000139,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,中津原,ナカツバル,Nakatsubaru,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8221405,
406015,0000140,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,長光,ナガミツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000141,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,長畑,ナガハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000142,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,鎮西町,チンゼイマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000143,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,殿町,トノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000144,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,東山,ヒガシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000145,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,湯山,ユヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000146,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,湯無田,ユムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000147,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,道越,ドウゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000148,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,道原,ドウバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000149,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,南紫竹原,ミナミシチクバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000150,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,南社宅,ミナミシャタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000151,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,迫谷,サコダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000152,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,畑ヶ田,ハタケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000153,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,不動,フドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000154,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,豊産,ホウサン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000155,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,本町,ホンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000156,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,矢山,ヤヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0000157,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,,,,,,,鈴麦,スズムギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406015,0001000,1,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,大字鏡山,オオアザカガミヤマ,Kagamiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8221402,
406015,0002000,1,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,大字柿下,オオアザカキシタ,Kakishita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8221404,
406015,0003000,1,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,大字香春,オオアザカワラ,Kawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8221406,
406015,0004000,1,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,大字採銅所,オオアザサイドウショ,Saidosho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8221401,
406015,0005000,1,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,大字高野,オオアザタカノ,Takano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8221403,
406015,0006000,1,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,香春町,カワラマチ,Kawara-machi,,,,大字中津原,オオアザナカツバル,Nakatsubaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8221405,
406023,0000101,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,ガラガ谷,ガラガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000102,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,伊原,イバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000103,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,一ノ宮,イチノグウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000104,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,英彦山,ヒコサン,Hikosan,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8240721,
406023,0000105,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,猿掛,サルカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000106,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,猿渡,サルワタリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000107,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,奥山,オクヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000108,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,屋形原,ヤカタバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000109,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,下井,シタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000110,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,下台,シモダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000111,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,下落合,シモオチアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000112,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,灰田,ハイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000113,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,柿ノ山,カキノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000114,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,岩瀬,イワセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000115,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,久木,クギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000116,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,宮元,ミヤモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000117,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,駒啼,コマナキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000118,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,見地,ケンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000119,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,戸谷,トヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000120,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,後,ウシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000121,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,広畑,ヒロバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000122,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,荒堀,アラボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000123,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,高見ヶ丘,タカミガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000124,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,黒崎,クロサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000125,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000126,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,次郎丸,ジロウマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000127,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,芝峠,シバトウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000128,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,庄,ショウ,Sho,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8240601,
406023,0000129,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,新城,シンジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000130,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,深倉,フカクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000131,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,真木,マキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
406023,0000132,3,福岡県,フクオカケン,Fukuoka,田川郡,タガワグン,Tagawa-gun,添田町,ソエダマチ,Soeda-machi,,,,,,,,,,真木団地,マキダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
