全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
104281,0000114,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,十二平,ジュウニダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000115,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,小屋,コヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000116,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000117,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,茶屋ヶ松,チャヤガマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000118,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,堂山,ドウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000119,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,梅沢,ウメザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000120,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,判形,ハンギョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000121,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,北之谷,キタノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000122,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,本宿,ホンシュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000123,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,役原,ヤクバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000124,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,和田,ワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0001000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,大字尻高,オオアザシッタカ,Shittaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770701,
104281,0002000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,大字中山,オオアザナカヤマ,Nakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770702,
104299,0000101,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,安原,ヤスハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000102,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,稲田,イナダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000103,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,烏帽子,エボシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000104,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,羽田,ハネダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000105,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,丑ヶ渕,ウシガフチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000106,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,猿谷戸,サルガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000107,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,塩ノ平,シオノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000108,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,屋敷,ヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000109,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,下郷,シモゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000110,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,下宿,シモジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000111,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,下新井,シモアライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000112,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,下之町,シモノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000113,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,家形入,ヤカタイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000114,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,歌笑,カショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000115,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,迦葉,カショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000116,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,釜立,カマダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000117,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,甘酒原,アマサケハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000118,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,貫井,ヌクイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000119,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,関谷,セキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000120,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,丸橋,マルバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000121,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,岩鼻,イワバナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000122,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,机,ツクエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000123,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,宮の下,ミヤノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000124,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,宮谷戸,ミヤガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000125,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,境野,サカイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000126,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,橋詰,ハシヅメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000127,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,金原,キンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000128,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,月夜野,ツキヨノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000129,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,原,ハラ,Haramachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3770801,
104299,0000130,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,古谷,コヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000131,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,後所谷戸,ゴショガイド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000132,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,御園,ミソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000133,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,広場,ヒロバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000134,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,広石,ヒロイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000135,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,広野,ヒロノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000136,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,行沢,ナメザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000137,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,高橋,タカハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000138,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,高日向,タカヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000139,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,黒原,クロバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000140,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,根古屋,ネゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000141,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,紺屋町,コンヤチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000142,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,砂押,スナオシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000143,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,細谷,ホソガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000144,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,在下,ザイシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000145,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,在上,ザイカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000146,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,山根,ヤマネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000147,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,四戸,シド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000148,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,姉山,アネヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000149,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,寺久保,テラクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000150,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,漆貝戸,ウルシガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000151,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,若宮,ワカミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000152,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,手子丸,テゴマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000153,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,十二ヶ原,ジュウニガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000154,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,十二沢,ジュウニサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000155,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,重田,シゲタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000156,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000157,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,小倉,コグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000158,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,松ノ木,マツノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000159,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,松の木,マツノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000160,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,松下,マツシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000161,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,松上,マツウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000162,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,松中,マツナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000163,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,沼,ヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000164,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,上ノ原,ウエノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000165,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,上の沢,ウエノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000166,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,上郷,カミゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000167,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,上宿,カミジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000168,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,上組,カミグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000169,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,上大戸,ウワオオド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000170,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,上之宮,カミノミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000171,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,上之町,カミノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000172,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,上本丸,カミモトマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000173,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000174,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,新井,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000175,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,新興,シンコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000176,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,深沢,フカサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000177,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,須郷沢,スゴウサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000178,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,水神原,スイジンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000179,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,菅原,スガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000180,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000181,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,生原,オイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000182,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000183,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,千沢,センザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000184,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,川中,カワナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000185,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,泉,イヅミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000186,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,双葉,フタバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000187,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,相原,アイハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000188,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,霜田,シモダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000189,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,太子平,ダゴダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000190,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,太郎谷戸,タロウガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104299,0000191,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,東吾妻町,ヒガシアガツママチ,Higashiagatsuma-machi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
