全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
132241,0021003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,桜ケ丘,サクラガオカ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0021004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,桜ケ丘,サクラガオカ,,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0023000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,落川,オチカワ,Ochikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060015,
132241,0024000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,乞田,コツタ,Kotta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060014,
132241,0025000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,百草,モグサ,Mogusa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060004,
132241,0026000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,和田,ワダ,Wada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060001,
132241,0026003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,和田,ワダ,Wada,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0027000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,小野路町,オノジマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0028000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,大字落合,オオアザオチアイ,Ochiai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060033,
132241,0030000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,大字貝取,オオアザカイトリ,Kaidori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060012,
132241,0032000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,大字乞田,オオアザコツタ,Kotta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060014,
132250,0000101,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,稲荷島,イナリジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000102,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,榎戸,エノキド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000103,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,於部屋,オベヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000104,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,下関,シモゼキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000105,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,下新田,シモシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000106,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,下方,シモカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000107,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,河原方,カワラカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000108,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,関場,セキバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000109,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,宮ノ台,ミヤノダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000110,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,後村,ウシロムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000111,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,根方,ネガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000112,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,砂場,スナバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000113,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000114,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000115,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,小田良,オダラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000116,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,松葉,マツバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000117,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,上関,カミゼキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000118,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,上新田,カミシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000119,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,上谷戸,カサヤト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000120,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,大塚,オヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000121,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,竪台,タテダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000122,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,中関,ナカゼキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000123,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000124,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,塚戸,ツカド,,0,0,0,1,0,FA10_*,0,0,1947-04-17,,0 ,,
132250,0000125,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,鶴巻,ツルマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000126,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,天神台,テンジンダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000127,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,東方,ヒガシカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000128,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,入谷戸,イリヤト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000129,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,入方,イリカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000130,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0000131,3,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,,,,,,,六万台,ロクマンダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132250,0001000,1,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,大丸,オオマル,Omaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060801,
132250,0002000,1,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,百村,モムラ,Momura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060804,
132250,0003001,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,向陽台,コウヨウダイ,Koyodai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0003002,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,向陽台,コウヨウダイ,Koyodai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0003003,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,向陽台,コウヨウダイ,Koyodai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0003004,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,向陽台,コウヨウダイ,Koyodai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0003005,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,向陽台,コウヨウダイ,Koyodai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0003006,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,向陽台,コウヨウダイ,Koyodai,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0004001,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,平尾,ヒラオ,Hirao,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0004002,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,平尾,ヒラオ,Hirao,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0004003,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,平尾,ヒラオ,Hirao,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0004004,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,平尾,ヒラオ,Hirao,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0005000,1,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,東長沼,ヒガシナガヌマ,Higashinaganuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060802,
132250,0006000,1,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,坂浜,サカハマ,Sakahama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060822,
132250,0007000,1,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,矢野口,ヤノクチ,Yanokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060812,
132250,0008000,1,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,押立,オシタテ,Oshitate,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060811,
132250,0009001,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,若葉台,ワカバダイ,Wakabadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0009002,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,若葉台,ワカバダイ,Wakabadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0009003,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,若葉台,ワカバダイ,Wakabadai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0009004,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,若葉台,ワカバダイ,Wakabadai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0010001,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,長峰,ナガミネ,Nagamine,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0010002,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,長峰,ナガミネ,Nagamine,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0010003,2,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,長峰,ナガミネ,Nagamine,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132250,0011000,1,東京都,トウキョウト,Tokyo,,,,稲城市,イナギシ,Inagi-shi,,,,大字平尾,オオアザヒラオ,Hirao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060823,
132276,0000101,3,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,,,,,,,玉川附,タマガワヅキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132276,0000102,3,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,,,,,,,武蔵野,ムサシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132276,0001000,1,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,横田基地内,ヨコタキチナイ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
132276,0002001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,双葉町,フタバチョウ,Futabacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0002002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,双葉町,フタバチョウ,Futabacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0002003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,双葉町,フタバチョウ,Futabacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0003000,1,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,川崎,カワサキ,Kawasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2050021,
132276,0003001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,川崎,カワサキ,Kawasaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0003002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,川崎,カワサキ,Kawasaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0003003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,川崎,カワサキ,Kawasaki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0003004,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,川崎,カワサキ,Kawasaki,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0004001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,神明台,シンメイダイ,Shimmeidai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0004002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,神明台,シンメイダイ,Shimmeidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0004003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,神明台,シンメイダイ,Shimmeidai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0004004,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,神明台,シンメイダイ,Shimmeidai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0005000,1,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽,ハネ,Hane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2050012,
132276,0006001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,玉川,タマガワ,Tamagawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0006002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,玉川,タマガワ,Tamagawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0007001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,小作台,オザクダイ,Ozakudai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0007002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,小作台,オザクダイ,Ozakudai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0007003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,小作台,オザクダイ,Ozakudai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0007004,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,小作台,オザクダイ,Ozakudai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0007005,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,小作台,オザクダイ,Ozakudai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0008000,1,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,五ノ神,ゴノカミ,Gonokami,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2050011,
132276,0008001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,五ノ神,ゴノカミ,Gonokami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0008002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,五ノ神,ゴノカミ,Gonokami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0008003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,五ノ神,ゴノカミ,Gonokami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0008004,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,五ノ神,ゴノカミ,Gonokami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0010001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,富士見平,フジミダイラ,Fujimidaira,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0010002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,富士見平,フジミダイラ,Fujimidaira,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0010003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,富士見平,フジミダイラ,Fujimidaira,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0012001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽東,ハネヒガシ,Hanehigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0012002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽東,ハネヒガシ,Hanehigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0012003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽東,ハネヒガシ,Hanehigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0013001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,緑ヶ丘,ミドリガオカ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0013002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,緑ヶ丘,ミドリガオカ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0013003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,緑ヶ丘,ミドリガオカ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0013004,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,緑ヶ丘,ミドリガオカ,,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0013005,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,緑ヶ丘,ミドリガオカ,,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0014001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽中,ハネナカ,Hanenaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0014002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽中,ハネナカ,Hanenaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0014003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽中,ハネナカ,Hanenaka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0014004,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽中,ハネナカ,Hanenaka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0015001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽西,ハネニシ,Hanenishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0015002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽西,ハネニシ,Hanenishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0015003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽西,ハネニシ,Hanenishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0016001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,栄町,サカエチョウ,Sakaecho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0016002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,栄町,サカエチョウ,Sakaecho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0016003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,栄町,サカエチョウ,Sakaecho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0017001,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽加美,ハネカミ,Hanekami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0017002,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽加美,ハネカミ,Hanekami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0017003,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽加美,ハネカミ,Hanekami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132276,0017004,2,東京都,トウキョウト,Tokyo,,,,羽村市,ハムラシ,Hamura-shi,,,,羽加美,ハネカミ,Hanekami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132284,0000101,3,東京都,トウキョウト,Tokyo,,,,あきる野市,アキルノシ,Akiruno-shi,,,,,,,,,,栄町,サカエチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132284,0000102,3,東京都,トウキョウト,Tokyo,,,,あきる野市,アキルノシ,Akiruno-shi,,,,,,,,,,横沢入,ヨコサワイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132284,0000103,3,東京都,トウキョウト,Tokyo,,,,あきる野市,アキルノシ,Akiruno-shi,,,,,,,,,,荷田子,ニタゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132284,0000104,3,東京都,トウキョウト,Tokyo,,,,あきる野市,アキルノシ,Akiruno-shi,,,,,,,,,,久保川原,クボガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132284,0000105,3,東京都,トウキョウト,Tokyo,,,,あきる野市,アキルノシ,Akiruno-shi,,,,,,,,,,軍道,グンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
