全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
342149,0000232,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,山手日南,ヤマテヒナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000233,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,山田,ヤマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000234,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,四軒屋,シケンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000235,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,市,イチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000236,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,市ヶ原,イチガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000237,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,市下,イチノシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000238,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000239,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,市表,イチオモテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000240,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,市裏,イチウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000241,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,志部府,シベフ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000242,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,寺山,テラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000243,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,寺川,テラガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000244,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,宍戸城,シシドジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000245,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,室坂,ムロサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000246,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,実宗,サムネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000247,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,篠原,シノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000248,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,重信陰地,シゲノブオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000249,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,重信日南,シゲノブヒナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000250,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,出口,イデグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000251,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,出店,デミセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000252,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,春日,カスガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000253,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,所木,トコロギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000254,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,助実,スケザネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000255,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,小草,コグサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000256,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,小谷,コタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000257,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,松之尾,マツノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000258,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,松尾,マツオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000259,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上羽佐竹,カミハサダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000260,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上沖城,ウエオキジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000261,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上恩地,カミオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000262,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上音地,カミオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000263,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上河内,ウエゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000264,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上梶矢,カミカジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000265,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上郷,カミゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000266,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上高地,カミゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000267,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上黒滝,カミクロダキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000268,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上佐々井,カミササイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000269,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上山田,カミヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000270,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上市,カミイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000271,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上寺,カミテラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000272,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上式敷,カミシキジキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000273,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上小山,カミオヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000274,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上庄,カミジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000275,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上城,ウエジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000276,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上青,カミアオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000277,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上竹貞,カミタケサダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000278,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上中馬,カミチュウマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000279,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上長屋,カミナガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000280,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上長田,カミナガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000281,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上日南,カミヒナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000282,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上迫,カミサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000283,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上福原,カミフクハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000284,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上福田,カミフクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000285,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000286,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,上用地,カミヨウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000287,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,城山,ジョウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000288,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,城平,ジョウビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000289,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,常広,ツネヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000290,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,常盤,トキワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000291,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,常友日南,ツネモトヒナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000292,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,浄安寺,ジョウアンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000293,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,信木,ノブキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000294,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,新屋郷,シンヤゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000295,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,新迫,シンザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000296,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,深渡,フカワタリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000297,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,真栄根,マサカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000298,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,人次,ヒトツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000299,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,仁王丸,ニオウマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000300,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,水谷,ミズタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000301,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,水無,ミズナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000302,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,杉野原,スギノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000303,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,瀬戸,セト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000304,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,瀬木,セギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000305,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,是光,コレミツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000306,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,正学,ショウガク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000307,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,正力,ショウリキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000308,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,清田,セイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000309,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,西の谷,ニシノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000310,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,青,アオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000311,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,青迫,アオサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000312,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,石丸,イシマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000313,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,石原,イシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000314,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,切田,キリタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000315,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,千川,センガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000316,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,千日,センニチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000317,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,川原,カワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000318,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,川向,カワムコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000319,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,川手,カワテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000320,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,川之内,カワノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000321,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,川撫,カワナデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000322,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,船津,フナツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000323,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,前川,マエガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000324,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,倉内,クラウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000325,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,相合,アイオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000326,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,増屋,マスヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000327,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,大所,オオドコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000328,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,大城,ダイジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000329,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,大谷,オオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000330,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,大坪,オオツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000331,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,大道地,ダイドウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000332,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,大反田,オオタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000333,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,大浜,オオハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000334,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,大又,オオマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000335,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,滝川,タキガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000336,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,谷桂,タニガツラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000337,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,谷口,タニグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000338,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,智教寺,チキョウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000339,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,智徳,チトク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000340,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,池の内,イケノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000341,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,竹森谷,タケモリダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000342,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,竹之内,タケノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000343,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,竹部迫,タケベザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000344,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中の谷,ナカノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000345,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中羽佐竹,ナカハサダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000346,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中央,チュウオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000347,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中原,ナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000348,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中佐々井,ナカササイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000349,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中山田,ナカヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000350,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中市,ナカイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000351,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中青,ナカアオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000352,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000353,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中之郷,ナカノゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000354,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中馬河内,チュウマコウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000355,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中迫,ナカサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000356,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中保垣,ナカホガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000357,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中北陰地,ナカギタオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000358,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,中北日南,ナカギタヒナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000359,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,仲仙道,ナカセンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
