全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
253847,0003000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字鵜川,オオアザウカワ,Ukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202562,
253847,0004000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字岡屋,オオアザオカヤ,Okaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202541,
253847,0005000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字小口,オオアザオグチ,Oguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202552,
253847,0006000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字鏡,オオアザカガミ,Kagami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202573,
253847,0007000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字駕輿丁,オオアザカヨチョウ,Kayocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202512,
253847,0008000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字川上,オオアザカワカミ,Kawakami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202504,
253847,0009000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字川守,オオアザカワモリ,Kawamori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202521,
253847,0010000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字薬師,オオアザクズシ,Kuzushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202551,
253847,0011000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字七里,オオアザシチリ,Shichiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202563,
253847,0012000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字信濃,オオアザシナノ,Shinano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202503,
253847,0013000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字島,オオアザシマ,Shima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202513,
253847,0014000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字庄,オオアザショウ,Sho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202502,
253847,0015000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字須惠,オオアザスエ,Sue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202561,
253847,0016000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字田中,オオアザタナカ,Tanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202523,
253847,0017000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字西川,オオアザニシカワ,Nishigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202572,
253847,0018000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字西横関,オオアザニシヨコゼキ,Nishiyokozeki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202571,
253847,0019000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字橋本,オオアザハシモト,Hashimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202514,
253847,0020000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字林,オオアザハヤシ,Hayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202511,
253847,0021000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字山面,オオアザヤマヅラ,Yamazura,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5202564,
253847,0022000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字山中,オオアザヤマナカ,Yamanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202542,
253847,0023000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字山之上,オオアザヤマノウエ,Yamanoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202531,
253847,0024000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字弓削,オオアザユゲ,Yuge,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202501,
254258,0001000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,安孫子,アビコ,Abiko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291234,
254258,0002000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,石橋,イシハシ,Ishihashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291311,
254258,0003000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,岩倉,イワクラ,Iwakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291207,
254258,0004000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,円城寺,エンジョウジ,Enjoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291231,
254258,0005000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,沖,オキ,Oki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291213,
254258,0006000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,蚊野,カノ,Kano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291206,
254258,0007000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,蚊野外,カノトノ,Kanotono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291204,
254258,0008000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,上蚊野,カミガノ,Kamigano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291203,
254258,0009000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,苅間,カリマ,Karima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291324,
254258,0010000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,軽野,カルノ,Karuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291205,
254258,0011000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,川久保,カワクボ,Kawakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291312,
254258,0012000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,北八木,キタヤギ,Kitayagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291222,
254258,0013000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,栗田,クリタ,Kurita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291225,
254258,0014000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,香之庄,コノショウ,Konosho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291211,
254258,0015000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,島川,シマガワ,Shimagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291223,
254258,0016000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,下八木,シモヤギ,Shimoyagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291221,
254258,0017000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,常安寺,ジョウアンジ,Joanji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291232,
254258,0018000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,竹原,タケハラ,Takehara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291208,
254258,0019000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,東円堂,トウエンドウ,Toendo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291325,
254258,0020000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,長塚,ナガツカ,Nagatsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291224,
254258,0021000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,西出,ニシデ,Nishide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291237,
254258,0022000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,野々目,ノノメ,Nonome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291227,
254258,0023000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,畑田,ハタケダ,Hatakeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291323,
254258,0024000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,東出,ヒガシデ,Higashide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291233,
254258,0025000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,平居,ヒライ,Hirai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291322,
254258,0026000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,深草,フコソ,Fukoso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291236,
254258,0027000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,松尾寺,マツオジ,Matsuoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291202,
254258,0028000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,南野々目,ミナミノノメ,Minaminonome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291226,
254258,0029000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,宮後,ミヤウシロ,Miyaushiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291214,
254258,0030000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,目加田,メカダ,Mekada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291235,
254258,0031000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,元持,モトモチ,Motomochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291212,
254258,0032000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,矢守,ヤモリ,Yamori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291228,
254258,0033000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,斧磨,ヨキトギ,Yokitogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291201,
254258,0034000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,山川原,ヤマガワラ,Yamagawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291301,
254258,0035000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,川原,カワラ,Kawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291302,
254258,0036000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,沓掛,クツカケ,Kutsukake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291315,
254258,0037000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,長野,ナガノ,Nagano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291303,
254258,0038000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,中宿,ナカジュク,Nakajuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291314,
254258,0039000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,愛知川,エチガワ,Echigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291331,
254258,0040000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,豊満,トヨミツ,Toyomitsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291321,
254258,0041000,1,滋賀県,シガケン,Shiga,愛知郡,エチグン,Echi-gun,愛荘町,アイショウチョウ,Aisho-cho,,,,市,イチ,Ichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291313,
254410,0001000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字雨降野,オオアザアメフリノ,Amefurino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291163,
254410,0002000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字安食西,オオアザアンジキニシ,Anjikinishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291171,
254410,0003000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字安食南,オオアザアンジキミナミ,Anjikiminami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291172,
254410,0004000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字石畑,オオアザイシバタケ,Ishibatake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291169,
254410,0005000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字大町,オオアザオオマチ,Omachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291176,
254410,0006000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字上枝,オオアザカミエダ,Kamieda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291166,
254410,0007000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字沢,オオアザサワ,Sawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291175,
254410,0008000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字四十九院,オオアザシジュウクイン,Shijukuin,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291161,
254410,0009000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字下枝,オオアザシモエダ,Shimoeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291174,
254410,0010000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字杉,オオアザスギ,Sugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291167,
254410,0011000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字高野瀬,オオアザタカノセ,Takanose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291173,
254410,0012000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字八目,オオアザハチメ,Hachime,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291168,
254410,0013000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字八町,オオアザハッチョウ,Hatcho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291162,
254410,0014000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字日栄,オオアザヒエ,Hie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291164,
254410,0015000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字三ツ池,オオアザミツイケ,Mitsuike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291177,
254410,0016000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,豊郷町,トヨサトチョウ,Toyosato-cho,,,,大字吉田,オオアザヨシダ,Yoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291165,
254428,0001000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字尼子,オオアザアマゴ,Amago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220242,
254428,0002000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字池寺,オオアザイケデラ,Ikedera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220254,
254428,0003000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字長寺,オオアザオサデラ,Osadera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220261,
254428,0004000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字金屋,オオアザカナヤ,Kanaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220252,
254428,0005000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字北落,オオアザキタオチ,Kitaochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220251,
254428,0006000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字呉竹,オオアザクレタケ,Kuretake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220241,
254428,0007000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字小川原,オオアザコガワラ,Kogawahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220243,
254428,0008000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字在士,オオアザザイジ,Zaiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220244,
254428,0009000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字下之郷,オオアザシモノゴウ,Shimonogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220271,
254428,0010000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字正楽寺,オオアザショウラクジ,Shorakuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220253,
254428,0011000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字法養寺,オオアザホウヨウジ,Hoyoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220263,
254428,0012000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,甲良町,コウラチョウ,Kora-cho,,,,大字横関,オオアザヨコゼキ,Yokozeki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220262,
254436,0001000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字一円,オオアザイチエン,Ichien,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220317,
254436,0002000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字一ノ瀬,オオアザイチノセ,Ichinose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220323,
254436,0003000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字後谷,オオアザウシロダニ,Ushirodani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220304,
254436,0004000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字大岡,オオアザオオオカ,Ooka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220315,
254436,0005000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字大杉,オオアザオオスギ,Osugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220331,
254436,0006000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字大君ケ畑,オオアザオジガハタ,Ojigahata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220321,
254436,0007000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字萱原,オオアザカヤハラ,Kaihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220333,
254436,0008000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字河内,オオアザカワチ,Kawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220301,
254436,0009000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字川相,オオアザカワナイ,Kawanai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220324,
254436,0010000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字木曽,オオアザキソ,Kiso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220356,
254436,0011000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字久徳,オオアザキュウトク,Kyutoku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220352,
254436,0012000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字栗栖,オオアザクルス,Kurusu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220316,
254436,0013000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字甲頭倉,オオアザコウヅクラ,Kozukura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220305,
254436,0014000,1,滋賀県,シガケン,Shiga,犬上郡,イヌカミグン,Inukami-gun,多賀町,タガチョウ,Taga-cho,,,,大字五僧,オオアザゴソウ,Goso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5220311,
