全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
272281,0009004,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,樽井,タルイ,Tarui,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0009005,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,樽井,タルイ,Tarui,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0009006,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,樽井,タルイ,Tarui,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0009007,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,樽井,タルイ,Tarui,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0009008,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,樽井,タルイ,Tarui,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0009009,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,樽井,タルイ,Tarui,九丁目,９チョウメ,9,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0010000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,岡田,オカダ,Okada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900531,
272281,0010001,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,岡田,オカダ,Okada,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0010002,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,岡田,オカダ,Okada,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0010003,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,岡田,オカダ,Okada,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0010004,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,岡田,オカダ,Okada,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0010005,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,岡田,オカダ,Okada,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0010006,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,岡田,オカダ,Okada,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0010007,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,岡田,オカダ,Okada,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0011000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,男里,オノサト,Onosato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900526,
272281,0011001,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,男里,オノサト,Onosato,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0011002,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,男里,オノサト,Onosato,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0011003,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,男里,オノサト,Onosato,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0011004,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,男里,オノサト,Onosato,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0011005,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,男里,オノサト,Onosato,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0011006,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,男里,オノサト,Onosato,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0011007,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,男里,オノサト,Onosato,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0012000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,馬場,ババ,Baba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900525,
272281,0012001,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,馬場,ババ,Baba,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0012002,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,馬場,ババ,Baba,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0012003,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,馬場,ババ,Baba,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0014000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,幡代,ハタシロ,Hatashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900524,
272281,0014001,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,幡代,ハタシロ,Hatashiro,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0014002,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,幡代,ハタシロ,Hatashiro,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0014003,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,幡代,ハタシロ,Hatashiro,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0015000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,別所,ベッショ,Besshiyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900502,
272281,0016000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,信達大苗代,シンダチオノシロ,Shindachi Onoshiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900505,
272281,0017000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,兎田,ウサイダ,Usaida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900501,
272281,0018000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,りんくう南浜,リンクウミナミハマ,Rinku Minamihama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900535,
272281,0019000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,信達牧野,シンダチマキノ,Shindachi Makino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900522,
272281,0020000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,泉州空港南,センシュウクウコウミナミ,Senshukuko Minami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5490021,
272281,0021000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,信達六尾,シンダチムツオ,Shindachi Mutsuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900515,
272281,0022000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,信達金熊寺,シンダチキンニュウジ,Shindachi Kinyuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900514,
272281,0023000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,信達市場,シンダチイチバ,Shindachi Ichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900504,
272281,0024000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,信達童子畑,シンダチワラズバタ,Shindachi Warazuhata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900512,
272281,0025000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,信達岡中,シンダチオカナカ,Shindachi Okanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900523,
272281,0026000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,信達楠畑,シンダチクスバタ,Shindachi Kusubata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900513,
272281,0027000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,信達葛畑,シンダチツヅラバタ,Shindachi Tsuzurabata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900511,
272281,0028000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,新家,シンゲ,Shinge,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900503,
272299,0001000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,雁屋西町,カリヤニシマチ,Kariya Nishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750045,
272299,0002000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,緑風台,リョクフウダイ,Ryokufudai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750016,
272299,0003001,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,中野,ナカノ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0003002,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,中野,ナカノ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0003003,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,中野,ナカノ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0004001,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,南野,ミナミノ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0004002,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,南野,ミナミノ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0004003,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,南野,ミナミノ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0004004,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,南野,ミナミノ,,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0004005,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,南野,ミナミノ,,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0004006,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,南野,ミナミノ,,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0005001,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,岡山,オカヤマ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0005002,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,岡山,オカヤマ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0005003,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,岡山,オカヤマ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0005004,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,岡山,オカヤマ,,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0005005,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,岡山,オカヤマ,,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0006000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,塚脇町,ツカワキチョウ,Tsukawakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750024,
272299,0007001,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,岡山東,オカヤマヒガシ,Okayamahigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0007002,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,岡山東,オカヤマヒガシ,Okayamahigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0007003,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,岡山東,オカヤマヒガシ,Okayamahigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0007004,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,岡山東,オカヤマヒガシ,Okayamahigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0007005,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,岡山東,オカヤマヒガシ,Okayamahigashi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0008001,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,楠公,ナンコウ,Nanko,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0008002,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,楠公,ナンコウ,Nanko,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0009000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,清滝新町,キヨタキシンマチ,Kiyotaki Shimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750062,
272299,0010001,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,砂,スナ,Suna,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0010002,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,砂,スナ,Suna,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0010003,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,砂,スナ,Suna,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0010004,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,砂,スナ,Suna,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0011000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,中野新町,ナカノシンマチ,Nakano Shimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750054,
272299,0012001,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,田原台,タワラダイ,Tawaradai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0012002,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,田原台,タワラダイ,Tawaradai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0012003,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,田原台,タワラダイ,Tawaradai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0012004,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,田原台,タワラダイ,Tawaradai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0012005,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,田原台,タワラダイ,Tawaradai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0012006,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,田原台,タワラダイ,Tawaradai,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0012007,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,田原台,タワラダイ,Tawaradai,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0012008,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,田原台,タワラダイ,Tawaradai,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0012009,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,田原台,タワラダイ,Tawaradai,九丁目,９チョウメ,9,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0013000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,さつきヶ丘,サツキガオカ,Satsukigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750015,
272299,0014000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,雁屋北町,カリヤキタマチ,Kariya Kitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750035,
272299,0015000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,雁屋南町,カリヤミナミマチ,Kariya Minamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750036,
272299,0016000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,北出町,キタデチョウ,Kitadecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750043,
272299,0017000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,米崎町,コメザキチョウ,Komezakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750032,
272299,0018000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,江瀬美町,エセビチョウ,Esebicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750034,
272299,0019000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,美田町,ミタチョウ,Mitacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750033,
272299,0020000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,蔀屋本町,シトミヤホンマチ,Shitomiya Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750042,
272299,0021000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,二丁通町,ニチョウドオリチョウ,Nichodoricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750044,
272299,0024000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,蔀屋新町,シトミヤシンマチ,Shitomiya Shimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750041,
272299,0025000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,清滝中町,キヨタキナカマチ,Kiyotaki Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750061,
272299,0026000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,中野本町,ナカノホンマチ,Nakano Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5750051,
272299,0027000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,大字岡山,オオアザオカヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0028000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,大字逢阪,オオアザオウサカ,Osaka,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,5750011,
272299,0029000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,大字清瀧,オオアザキヨタキ,Kiyotaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5750063,
272299,0030000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,大字南野,オオアザミナミノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0031000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,大字上田原,オオアザカミタワラ,Kamitawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5750014,
272299,0032000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,大字下田原,オオアザシモタワラ,Shimotawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5750012,
272299,0033001,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,西中野,ニシナカノ,Nishinakano,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0033002,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,西中野,ニシナカノ,Nishinakano,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0033003,2,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,西中野,ニシナカノ,Nishinakano,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0034000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,大字砂,オオアザスナ,Suna,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5750001,
272299,0035000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,大字蔀屋,オオアザシトミヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272299,0036000,1,大阪府,オオサカフ,Osaka,,,,四條畷市,シジョウナワテシ,Shijonawate-shi,,,,大字中野,オオアザナカノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272302,0001001,2,大阪府,オオサカフ,Osaka,,,,交野市,カタノシ,Katano-shi,,,,妙見坂,ミョウケンザカ,Myokenzaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272302,0001002,2,大阪府,オオサカフ,Osaka,,,,交野市,カタノシ,Katano-shi,,,,妙見坂,ミョウケンザカ,Myokenzaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272302,0001003,2,大阪府,オオサカフ,Osaka,,,,交野市,カタノシ,Katano-shi,,,,妙見坂,ミョウケンザカ,Myokenzaka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272302,0001004,2,大阪府,オオサカフ,Osaka,,,,交野市,カタノシ,Katano-shi,,,,妙見坂,ミョウケンザカ,Myokenzaka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272302,0001005,2,大阪府,オオサカフ,Osaka,,,,交野市,カタノシ,Katano-shi,,,,妙見坂,ミョウケンザカ,Myokenzaka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272302,0001006,2,大阪府,オオサカフ,Osaka,,,,交野市,カタノシ,Katano-shi,,,,妙見坂,ミョウケンザカ,Myokenzaka,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272302,0001007,2,大阪府,オオサカフ,Osaka,,,,交野市,カタノシ,Katano-shi,,,,妙見坂,ミョウケンザカ,Myokenzaka,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272302,0002001,2,大阪府,オオサカフ,Osaka,,,,交野市,カタノシ,Katano-shi,,,,私市山手,キサイチヤマテ,Kisaichiyamate,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272302,0002002,2,大阪府,オオサカフ,Osaka,,,,交野市,カタノシ,Katano-shi,,,,私市山手,キサイチヤマテ,Kisaichiyamate,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
